,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
487,Samsung,Galaxy S10+ SM-G975 SS 512GB White,Android,403,18739,,,1,6.4,512,4000,19-Feb
488,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,817,20044,19529,20999,9,6.4,128,4000,19-Feb
489,Samsung,Galaxy S10+ SM-G9750 DS 128GB Black,Android,815,20044,19529,20999,9,6.4,128,4000,19-Feb
490,Samsung,Galaxy S10+ SM-G9750 DS 1TB Black,Android,66,21454,20954,21954,3,6.4,1000,4000,19-Feb
491,Samsung,Galaxy S10e SM-G970 DS 128GB Black (SM-G970FZKD),Android,1122,16313,15483,17499,23,5.8,128,3100,19-Feb
492,Samsung,Galaxy S10e SM-G9700 DS 128GB Black,Android,499,12499,,,1,5.8,128,3100,19-Mar
493,Samsung,Galaxy S20 5G SM-G981 12/128GB Cosmic Gray,Android,1003,20699,,,1,6.2,128,4000,20-Jul
494,Samsung,Galaxy S20 5G SM-G9810 12/128GB Cloud Pink,Android,1034,22846,22130,24453,22,6.2,128,4000,20-May
495,Samsung,Galaxy S20 FE 5G SM-G7810 8/128GB Cloud Navy,Android,1181,17390,16810,18499,20,6.5,128,4500,20-Oct
496,Samsung,Galaxy S20 FE 5G SM-G7810 Dual 8/256GB Cloud Navy,Android,913,21157,20510,22116,14,6.5,256,4500,21-Jan
497,Samsung,Galaxy S20 FE 5G SM-G781B 6/128GB Cloud Red,Android,964,17332,16690,18017,10,6.5,128,4500,20-Dec
498,Samsung,Galaxy S20 FE 5G SM-G781B 8/128GB Cloud Red,Android,396,16980,,,1,6.5,128,4500,21-Jan
499,Samsung,Galaxy S20 FE SM-G780F 6/128GB Blue (SM-G780FZBD),Android,1197,17631,15280,21724,79,6.5,128,4500,20-Sep
500,Samsung,Galaxy S20 FE SM-G780F 6/256GB Cloud Navy,Android,439,20513,18999,22449,8,6.5,256,4500,20-Dec
501,Samsung,Galaxy S20 FE SM-G780F 8/128GB Cloud Navy,Android,899,16396,15650,18187,16,6.5,128,4500,20-Nov
502,Samsung,Galaxy S20 FE SM-G780F 8/256GB Blue (SM-G780FZBH),Android,982,19215,16967,23228,56,6.5,256,4500,20-Nov
503,Samsung,Galaxy S20 SM-G980 8/128GB Grey (SM-G980FZAD),Android,1210,21011,18129,29432,65,6.2,128,4000,20-Feb
504,Samsung,Galaxy S20 Ultra 5G SM-G9880 12/256GB Cosmic Gray,Android,933,29175,27238,31780,30,6.9,256,5000,20-May
505,Samsung,Galaxy S20 Ultra 5G SM-G988B 12/128GB Black,Android,984,27461,25999,34999,30,6.9,128,5000,20-May
506,Samsung,Galaxy S20 Ultra SM-G988 128GB Grey (SM-G988BZAD),Android,1114,32806,26080,42127,63,6.9,128,5000,20-Feb
507,Samsung,Galaxy S20+ 5G SM-G9860 12/128GB Cosmic Black,Android,1130,23302,22580,25183,31,6.9,128,4500,20-Apr
508,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,192,24843,24369,25318,2,6.7,128,4500,20-May
509,Samsung,Galaxy S20+ 5G SM-G9860 8/128GB Gray,Android,226,24843,24369,25318,2,6.7,128,4500,20-May
510,Samsung,Galaxy S20+ 5G SM-G986B 12/128GB Black,Android,321,21905,21150,22572,3,6.7,128,4500,20-Oct
511,Samsung,Galaxy S20+ 5G SM-G986F-DS 12/128GB Black,Android,1011,21326,20490,23321,35,6.7,128,4500,20-Feb
512,Samsung,Galaxy S20+ LTE SM-G985 Dual 8/128GB Black (SM-G985FZKD),Android,1070,24160,19424,27138,87,6.7,128,4500,20-Feb
513,Samsung,Galaxy S21 8/128GB Phantom Grey (SM-G991BZADSEK),Android,1175,26751,24059,27655,25,6.2,128,4000,21-Jan
514,Samsung,Galaxy S21 8/256GB Phantom Grey (SM-G991BZAGSEK),Android,1004,28876,27499,29210,22,6.2,256,4000,21-Jan
515,Samsung,Galaxy S21 Ultra 12/128GB Phantom Black (SM-G998BZKDSEK),Android,1104,37630,34899,40559,28,6.8,128,5000,21-Jan
516,Samsung,Galaxy S21 Ultra 12/256GB Phantom Black (SM-G998BZKGSEK),Android,1164,39620,36359,42127,22,6.8,256,5000,21-Jan
517,Samsung,Galaxy S21 Ultra 16/512GB Phantom Black (SM-G998BZKHSEK),Android,1136,42649,36899,43999,26,6.8,512,5000,21-Jan
518,Samsung,Galaxy S21+ 8/128GB Phantom Black (SM-G996BZKDSEK),Android,979,31574,29319,33601,32,6.7,128,4800,21-Jan
519,Samsung,Galaxy S21+ 8/256GB Phantom Black (SM-G996BZKGSEK),Android,1006,33443,30899,33999,27,6.7,256,4800,21-Jan
520,Samsung,Galaxy S7 G930F 32GB (Black),Android,824,5400,,,1,5.1,32,3000,16-Apr
521,Samsung,Galaxy S7 G930F 32GB (Gold),Android,685,7782,6896,8225,3,5.1,32,3000,16-Apr
522,Samsung,Galaxy S8 64GB Blue,Android,908,7864,7640,8089,2,5.8,64,3000,17-Mar
523,Samsung,Galaxy S8 G950F Single Sim 64GB Black,Android,886,7640,,,1,5.8,64,3000,18-Feb
524,Samsung,Galaxy S8+ 64GB Black (SM-G955FZKD),Android,871,10787,8299,12898,7,6.2,64,3500,17-Mar
525,Samsung,Galaxy S8+ SM-G955U 64GB Black,Android,664,8709,,,1,6.2,64,3500,20-Dec
526,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,167,14990,,,1,5.8,128,3000,18-Feb
527,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,126,14990,,,1,5.8,128,3000,18-Feb
528,Samsung,Galaxy S9 SM-G960 DS 128GB Black (SM-G960FZKG),Android,117,14990,,,1,5.8,128,3000,18-Feb
529,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,92,16798,13309,18370,8,5.8,128,3000,18-Feb
530,Samsung,Galaxy S9 SM-G960 DS 128GB Blue,Android,101,16798,13309,18370,8,5.8,128,3000,18-Feb
531,Samsung,Galaxy S9 SM-G960 DS 128GB Grey (SM-G960FZAG),Android,17,13720,,,1,5.8,128,3000,18-Feb
532,Samsung,Galaxy S9 SM-G960 DS 128GB Purple (SM-G960FZPG),Android,249,13537,12754,14367,9,5.8,128,3000,18-Feb
533,Samsung,Galaxy S9 SM-G960 DS 64GB Black (SM-G960FZKD),Android,1105,11207,9050,13880,5,5.8,64,3000,18-Feb
534,Samsung,Galaxy S9 SM-G960U1 128GB Purple,Android,426,12869,,,1,5.8,128,3000,20-Dec
535,Samsung,Galaxy S9+ SM-G965 DS 128GB Black,Android,376,13550,,,1,6.2,128,3500,18-Feb
536,Samsung,Galaxy S9+ SM-G965 DS 128GB Blue,Android,230,13436,12592,14703,9,6.2,128,3500,18-Feb
537,Samsung,Galaxy S9+ SM-G965 DS 128GB Grey,Android,285,13525,12870,14480,6,6.2,128,3500,18-Feb
538,Samsung,Galaxy S9+ SM-G965 DS 128GB Purple,Android,470,14502,12870,16135,2,6.2,128,3500,18-Feb
539,Samsung,Galaxy S9+ SM-G965 DS 256GB Black (SM-G965FZKH),Android,517,14532,13327,15499,15,6.2,256,3500,18-Feb
540,Samsung,Galaxy S9+ SM-G965 DS 64GB Black (SM-G965FZKD),Android,1135,13837,10048,17966,16,6.2,64,3500,18-Feb
541,Samsung,Galaxy Z Flip 5G SM-F707 8/256GB Mystic Bronze,Android,696,22434,21930,24530,13,6.7,256,3300,20-Oct
542,Samsung,Galaxy Z Flip SM-F700 8/256GB Mirror Purple (SM-F700FZPD),Android,1029,35015,24588,41999,16,6.7,256,3300,20-Feb
543,Samsung,Galaxy Z Fold2 12/256GB Mystic Black (SM-F916BZKQ),Android,1099,51460,44809,59999,33,7.6,256,4500,20-Aug
544,Prestigio,Grace A1 1281 Dual Sim Red (PFP1281DUORED),,207,460,399,599,6,2.8,0.032,950,17-Sep
545,LG,H791 Nexus 5X 32GB (Mint),Android,191,4189,,,1,5.2,32,2700,15-Sep
546,LG,H791 Nexus 5X 32GB (Mint),Android,225,4189,,,1,5.2,32,2700,15-Sep
547,LG,H990 V20 Dual 64GB (Black),Android,880,3299,,,1,5.7,64,3200,16-Nov
548,LG,H990 V20 Dual 64GB (Silver),Android,630,3299,,,1,5.7,64,3200,16-Nov
549,myPhone,Hammer Energy Black,Android,4,5600,,,1,5,16,5000,17-Jan
550,Lenovo,K10 Note 4/64GB Black,Android,960,4630,4377,5026,10,6.39,64,4050,20-Jun
551,Lenovo,K10 Note 6/128GB Louise Lake,Android,436,5249,,,1,6.39,128,4050,20-Aug
552,Oukitel,K12 6/64 Black,Android,504,5101,4999,5185,7,6.3,64,10000,19-Jul
553,Oukitel,K12 6/64 Black,Android,509,5101,4999,5185,7,6.3,64,10000,19-Jul
554,Oukitel,K13 4/64GB Black,Android,328,5039,4880,5299,6,6.41,64,11000,20-Mar
555,Oukitel,K13 4/64GB Black,Android,290,5039,4880,5299,6,6.41,64,11000,20-Mar
556,Oukitel,K13 4/64GB Pro Black,Android,506,5146,4982,5399,9,6.41,64,11000,20-Mar
557,Oukitel,K13 Pro Leather Black,Android,469,5331,4899,5631,5,6.41,64,11000,20-Mar
558,Lenovo,K5 Pro 4/64GB Black,Android,731,3786,3639,3933,2,5.99,64,4050,19-Feb
559,Oukitel,K9 4/64 Black,Android,467,5467,5199,5972,4,7.12,64,6000,19-Jul
560,BlackBerry,KEYone,Android,916,5674,5499,5849,2,4.5,32,3505,17-Sep
561,Cubot,King Kong CS,Android,115,2500,2399,2651,5,5,16,4400,20-Dec
562,Cubot,King Kong CS,Android,124,2500,2399,2651,5,5,16,4400,20-Dec
563,Cubot,King Kong CS,Android,165,2500,2399,2651,5,5,16,4400,20-Dec
564,Cubot,Kingkong mini 3/32GB Red,Android,811,3046,2889,3349,4,4,32,2000,20-Aug
565,Cubot,Kingkong mini 3/32GB Yellow,Android,749,3046,2889,3349,4,4,32,2000,20-Aug
566,Nokia,Lumia 925 (Black),WindowsPhone,199,2600,,,1,4.5,16,2000,13-Jul
567,Nokia,Lumia 925 (White),WindowsPhone,178,2600,,,1,4.5,16,2000,13-Jul
568,Nokia,Lumia 925 (White),WindowsPhone,214,2600,,,1,4.5,16,2000,13-Jul
569,KENEKSI,M1 Art (Red),,6,610,,,1,1.77,,650,15-Oct
570,Meizu,M10 2/32GB Black,Android,120,3190,2950,3499,15,6.5,32,4000,19-Oct
571,Meizu,M10 2/32GB Red,Android,232,3312,3099,3499,7,6.5,32,4000,19-Oct
572,Meizu,M10 3/32GB Black,Android,890,3325,2899,3705,33,6.5,32,4000,19-Oct
573,Meizu,M10 3/32GB Blue,Android,119,3608,3325,3899,13,6.5,32,4000,19-Oct
574,AGM,M2 Gold,,380,1491,1192,1767,11,2.4,,1970,19-Sep
575,AGM,M3 Black,,387,1484,1189,1881,4,2.4,,1970,19-Dec
576,AGM,M5 Black,Android,668,2840,2798,2907,4,2.8,8,2500,20-Mar
577,Meizu,M6 Note 3/16GB Black,Android,651,3281,3199,3363,2,5.5,16,4000,17-Nov
578,Meizu,M6T 2/16GB Black,Android,345,2765,2699,2899,3,5.7,16,3300,18-Jul
579,Meizu,M6T 3/32GB Blue,Android,305,2999,,,2,5.7,32,3300,18-Jul
580,Meizu,M6s 3/64GB Gold,,144,4200,,,1,5.7,64,3000,18-Jan
581,Meizu,M8 4/64GB Black,Android,786,3855,3549,4739,5,5.7,64,3100,18-Nov
582,Meizu,M8 4/64GB Blue,Android,482,3726,3549,4059,9,5.7,64,3100,19-Feb
583,DOOGEE,MIX 2 6/64GB Black,Android,169,3682,3636,3733,3,6,64,4060,18-Jan
584,Maxcom,MM111,,453,563,526,688,11,1.4,0.032,460,20-Dec
585,Maxcom,MM111,,458,563,526,688,11,1.4,0.032,460,20-Dec
586,Maxcom,MM135 Black-Blue,,48,335,289,398,16,1.77,,600,19-Aug
587,Maxcom,MM142 Black,,394,394,355,425,17,2.4,,1400,19-Aug
588,Maxcom,MM236 Black-Silver,,283,666,553,799,21,2.8,,950,18-May
589,Maxcom,MM320 Black,,242,921,843,999,2,3.2,,1000,20-Jun
590,Maxcom,MM320 Black,,239,921,843,999,2,3.2,,1000,20-Jun
591,Maxcom,MM426 Black,,747,528,501,560,8,1.77,0.032,600,20-Feb
592,Maxcom,MM471 White,,338,774,757,795,6,2.2,,1400,20-Aug
593,Maxcom,MM720 Black,,521,720,622,775,10,2.2,,800,18-May
594,Maxcom,MM817 Black,,414,747,699,795,13,2.4,,800,20-Jun
595,Maxcom,MM817 Black,,404,747,699,795,13,2.4,,800,20-Jun
596,HUAWEI,Mate 10 6/128GB Gold,Android,206,13733,,,1,5.9,128,4000,18-May
597,HUAWEI,Mate 10 6/256GB Porsche Design,Android,606,14257,13255,15675,4,6,256,4000,18-Mar
598,HUAWEI,Mate 20 DS 6/64GB Black,Android,566,13612,13255,13969,2,6.53,64,4000,19-Jan
599,HUAWEI,Mate RS Porsche Design 6/256GB Black,Android,785,13782,13499,13999,3,6,256,4000,20-Dec
600,HUAWEI,Mate Xs 8/512GB Interstellar blue (51095CSQ),Android,740,56082,49999,69999,6,,512,4500,20-Jul
601,Xiaomi,Mi 10 Lite 6/128GB Cosmic Grey,Android,926,11104,8649,13083,9,6.57,128,4160,20-Jun
602,Xiaomi,Mi 10 Lite 6/64GB Cosmic Grey,Android,1087,12456,,,1,6.57,64,4160,20-Jun
603,Xiaomi,Mi 10 Lite 8/256GB Dream White,Android,836,12055,11898,12498,6,6.57,256,4160,20-Jun
604,Xiaomi,Mi 10 Pro 8/256GB Gray,Android,1026,27999,,,1,6.67,256,4500,20-May
605,Xiaomi,Mi 10T 6/128GB Cosmic Black,Android,1154,12778,12077,14728,49,6.67,128,5000,20-Oct
606,Xiaomi,Mi 10T 8/128GB Cosmic Black,Android,1191,13236,12399,14538,47,6.67,128,5000,20-Oct
607,Xiaomi,Mi 10T Lite 6/128GB Pearl Gray,Android,1133,9502,8999,10089,26,6.67,128,4820,20-Oct
608,Xiaomi,Mi 10T Lite 6/64GB Pearl Gray,Android,1037,9039,8699,9299,5,6.67,64,4820,20-Oct
609,Xiaomi,Mi 10T Pro 8/128GB Cosmic Black,Android,1152,15767,14999,16720,17,6.67,128,5000,20-Oct
610,Xiaomi,Mi 10T Pro 8/256GB Cosmic Black,Android,1168,16756,15999,17538,12,6.67,256,5000,20-Oct
611,Xiaomi,Mi Max 2 4/64GB Black,Android,393,3989,,,1,6.44,64,5300,17-Jun
612,Xiaomi,Mi Note 10 Lite 6/64GB Purple,Android,558,8999,,,1,6.47,64,5260,20-May
613,Xiaomi,Mi5 3/32GB Gold,Android,511,4098,,,1,5.15,32,3000,16-Feb
614,Vernee,Mix 2 M2 4/64GB Black,Android,801,2786,2644,2934,4,6,64,4200,19-Aug
615,Vernee,Mix 2 M2 4/64GB Blue,Android,559,2865,2469,3089,4,6,64,4200,18-Oct
616,General,Mobile GM8 Space Gray,Android,228,2724,2249,3599,7,5.7,32,,18-Jul
617,Motorola,Moto C Plus XT1723 16GB Gold (PA800126UA),Android,75,2999,,,1,5,16,4000,17-Jul
618,Motorola,Moto E4 (XT1762) Metallic Iron Gray (PA750058UA),Android,153,2590,,,1,5,16,2800,17-Jun
619,Motorola,Moto E5 Plus XT1924-1 DualSim Black (PABA0014UA),Android,183,4090,,,1,6,32,5000,18-Aug
620,Motorola,Moto E5 XT1944 16GB black,Android,203,2590,,,1,5.7,16,4000,18-Aug
621,Motorola,Moto G5 2/16GB Gold (PA610071UA),Android,441,2243,,,7,5,16,2800,17-Mar
622,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,431,3569,3549,3590,2,5.2,32,3000,17-Aug
623,Motorola,Moto G5s (XT1794) Lunar Gray (PA7W0024UA),Android,434,3569,3549,3590,2,5.2,32,3000,17-Aug
624,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,554,3569,3549,3590,2,5.2,64,3000,19-May
625,Motorola,Moto G5s XT1799 4/64GB Black (PA930008CN),Android,549,3569,3549,3590,2,5.2,64,3000,19-May
626,Motorola,Moto G6 Play XT1922-5 Dual Sim 32GB Indigo Blue,Android,147,3590,,,1,5.7,32,4000,18-Jun
627,Motorola,Moto G6 Plus XT1926 Dual Sim 64GB Indigo Blue,Android,385,6545,5490,7600,2,5.9,64,3200,18-Jun
628,Motorola,Moto G7 Play XT1952-2 Dual Sim 2/32GB Deep Indigo,Android,487,3494,3199,3790,2,5.7,32,3000,19-May
629,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,189,5790,,,1,6.2,64,5000,19-Aug
630,Motorola,Moto G7 Power XT1955-4 4/64GB Ceramic Black,Android,236,5790,,,1,6.2,64,5000,19-Aug
631,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,722,5084,4499,5415,10,6.4,64,4000,20-Aug
632,Motorola,Moto G8 4/64GB Blue (PAHL0004RS),Android,720,5084,4499,5415,10,6.4,64,4000,20-Aug
633,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,528,5105,4399,5415,9,6.4,64,4000,20-Aug
634,Motorola,Moto G8 4/64GB White (PAHL0010RS),Android,539,5105,4399,5415,9,6.4,64,4000,20-Aug
635,Motorola,Moto G8 Plus XT2019-1 4/64GB Dual Sim Cosmic Blue (PAGE0015RS),Android,1041,5573,5299,5799,12,6.3,64,4000,19-Nov
636,Motorola,Moto G9 Power 4/128GB Gray (PALR0020RS),Android,1149,5432,5299,5499,3,6.4,128,5000,20-Oct
637,Motorola,Moto M Grey (PA5D0075UA),Android,47,3490,,,1,5.5,32,3050,17-Mar
638,Motorola,Moto X (2nd. Gen) (Black) 16GB,Android,7,3490,,,1,5.2,16,2300,14-Sep
639,Motorola,Moto X Force (Black),Android,638,5294,4999,5590,2,5.4,32,3760,16-Apr
640,Motorola,Moto X4 3/32GB Black (PA8X0004UA),Android,170,5790,,,1,5.2,32,3000,17-Nov
641,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,174,4990,,,1,5.5,32,2600,16-Sep
642,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,210,4990,,,1,5.5,32,2600,16-Sep
643,Motorola,Moto Z 32GB Black (SM4389AE7U1),Android,223,4990,,,1,5.5,32,2600,16-Sep
644,Motorola,Moto Z 32GB White/Gold (SM4389AD1U1),Android,196,3796,3399,4990,4,5.5,32,2600,16-Sep
645,Motorola,Moto Z2 Force 6/64GB Black (PA900007UA),Android,808,7094,6999,7190,2,5.5,64,2730,17-Nov
646,Motorola,Moto Z2 Force SS 4/64GB Fine Gold,Android,703,5999,,,1,5.5,64,2730,20-Dec
647,Motorola,Moto Z2 Play Fine Gold (SM4482AJ1K7),Android,46,5244,4999,5490,2,5.5,64,3000,17-Jul
648,Motorola,Moto Z2 Play Lunar Grey (SM4482AC3K7),Android,322,5244,4999,5490,2,5.5,64,3000,17-Jul
649,Motorola,Moto Z3 Play 4/64GB Deep Indgo,Android,374,6590,6190,6990,2,6.01,64,3000,18-Jul
650,Motorola,Moto Z4 4/128GB Flash Gray,Android,503,11690,11490,11890,2,6.4,128,3600,19-Jul
651,Motorola,Moto Z4 4/128GB Flash Gray,Android,508,11690,11490,11890,2,6.4,128,3600,19-Jul
652,Bravis,N1-550 Cruiser Dual Sim Black,Android,35,2599,,,1,5.5,16,4500,18-Nov
653,Bravis,N1-550 Cruiser Dual Sim Black,Android,85,2599,,,1,5.5,16,4500,18-Nov
654,DOOGEE,N10 3/32GB Purple,Android,614,2299,,,1,5.84,32,3360,19-Nov
655,DOOGEE,N20 4/64GB Black,Android,875,2989,2835,3306,10,6.3,64,4350,19-Oct
656,DOOGEE,N20 Pro 6/128GB Green,Android,959,4722,3799,5299,24,6.3,128,4400,20-Sep
657,DOOGEE,N30 4/128GB Dreamy Blue,Android,672,3519,3244,3870,8,6.55,128,4500,20-Nov
658,DOOGEE,N30 4/128GB Dreamy Blue,Android,675,3519,3244,3870,8,6.55,128,4500,20-Nov
659,Samsung,N920C Galaxy Note 5 32GB (Gold Platinum),Android,31,5494,,,1,5.7,32,3000,15-Oct
660,Globex,Neon A1,,463,652,600,705,2,1.77,0.032,800,17-Jul
661,Globex,Neon A1,,456,652,600,705,2,1.77,0.032,800,17-Jul
662,Motorola,Nexus 6 32GB (Cloud White),Android,340,3895,,,1,5.3,32,3220,15-Jan
663,OnePlus,Nord 12/256GB Gray Onyx,Android,1096,12985,12670,13999,25,6.44,256,4115,20-Jul
664,OnePlus,Nord 8/128GB Gray Onyx,Android,1109,12069,11149,13479,19,6.44,128,4115,20-Jul
665,OnePlus,Nord N10 5G 6/128GB Midnight Ice,Android,1194,9795,7900,46617,28,6.49,128,4300,20-Dec
666,OnePlus,Nord N100 4/64GB Midnight Frost,Android,965,6112,5825,6999,28,6.52,64,5000,20-Nov
667,Cubot,Note 20 Pro 6/128GB Black,Android,962,3491,3349,3719,4,6.5,128,4200,20-Oct
668,Cubot,Note 20 Pro 8/128GB Black,Android,576,4494,,,1,6.5,128,4200,21-Jan
669,Ulefone,Note 7P 3/32GB Twilight,Android,28,2999,2749,3358,17,6.1,32,3500,19-Aug
670,Ulefone,Note 7P 3/32GB Twilight,Android,22,2999,2749,3358,17,6.1,32,3500,19-Aug
671,Ulefone,Note 8P 2/16GB Black,Android,312,2125,1860,2369,33,5.5,16,2700,20-Jul
672,Ulefone,Note 8P 2/16GB Midnight Green,Android,211,2148,1877,2369,23,5.5,16,2700,20-Jul
673,Ulefone,Note 8P 2/16GB Midnight Green,Android,175,2148,1877,2369,23,5.5,16,2700,20-Jul
674,Meizu,Note 9 4/64GB Black,Android,1167,4430,4069,5372,34,6.2,64,4000,19-May
675,HUAWEI,Nova 4 8/128GB Black,Android,81,9372,9172,9572,3,6.4,128,3750,19-Mar
676,ZTE,Nubia Z17 8/64GB Black,Android,220,8619,,,1,5.5,64,3200,18-Jan
677,ZTE,Nubia Z17 8/64GB Black,Android,187,8619,,,1,5.5,64,3200,18-Jan
678,Motorola,One Action 4/128GB XT2013-2 Blue,Android,839,4697,,,1,6.34,128,3500,19-Aug
679,Motorola,One Action 4/128GB XT2013-2 White,Android,855,4697,,,1,6.34,128,3500,19-Aug
680,Motorola,One Fusion 4/64GB Deep Sapphire Blue,Android,481,7190,,,1,6.5,64,5000,20-Sep
681,Motorola,One Fusion+ 6/128GB Blue (PAJW0006RS),Android,1148,7071,6999,7499,15,6.5,128,5000,20-Sep
682,Motorola,One Hyper XT2027-1 4/128GB Deep Sea Blue,Android,531,8261,7999,8590,3,6.5,128,4000,20-Mar
683,Motorola,One Macro XT2016-1 4/64GB Blue,Android,135,4550,,,1,6.2,64,4000,20-May
684,Motorola,One Power XT1942-1 4/64GB Dual Sim Black,Android,512,5290,,,1,6.2,64,5000,19-Mar
685,Motorola,One Vision 4/128GB Bronze,Android,382,7590,,,1,6.3,128,3500,19-Jun
686,Motorola,One Vision 4/128GB Sapphire Blue,Android,881,6643,5697,7590,2,6.3,128,3500,19-Jun
687,Motorola,One XT1941-4 4/64GB Dual Sim Black,Android,480,4490,,,1,5.9,64,3000,18-Dec
688,Motorola,One Zoom 4/128GB Grey,Android,759,9790,,,1,6.4,128,4000,19-Oct
689,Motorola,One Zoom 4/128GB Purple,Android,569,9790,,,1,6.4,128,4000,20-Jul
690,HUAWEI,P Smart 2020 4/128GB Emerald Green,Android,641,4681,4507,5055,18,6.21,128,3400,20-Sep
691,HUAWEI,P Smart Pro 6/128GB Midnight Black (51094UVB),Android,994,7199,6999,7399,4,6.59,128,4000,19-Nov
692,HUAWEI,P Smart S 4/128GB Breathing Crystal (51095HVM),Android,914,5802,5199,7077,23,6.3,128,4000,20-Jul
693,HUAWEI,P smart 2019 3/64GB Black (51093FSW),Android,825,4262,3845,4990,11,6.21,64,3400,18-Dec
694,HUAWEI,P smart 2021 4/128GB Midnight Black (51096ABV),Android,1038,5311,4787,6499,39,6.67,128,5000,20-Oct
695,HUAWEI,P smart Z 4/64GB Emerald Green (51093WVK),Android,1076,4989,4299,5499,18,6.59,64,4000,19-Jul
696,HUAWEI,P smart+ 4/64GB Black (51092TFB),Android,500,5380,,,1,6.3,64,3340,18-Aug
697,Cubot,P30 4/64GB Black,Android,495,3320,3069,3586,11,6.3,64,4000,20-Jun
698,HUAWEI,P30 6/128GB Black (51093NDK),Android,993,15464,14801,19999,17,6.1,128,3650,19-Mar
699,HUAWEI,P30 8/128GB Black,Android,711,14906,,,1,6.1,128,3650,19-May
700,HUAWEI,P30 Lite 4/128GB Breathing Crystal,Android,856,5821,5649,6095,3,6.15,128,3340,20-Sep
701,HUAWEI,P30 Lite 6/256GB Peacock Blue,Android,1000,6257,5932,6897,17,6.15,256,3340,20-Jul
702,HUAWEI,P30 Pro 6/128GB Black (51093TFT),Android,1056,16997,15650,18717,14,6.47,128,4200,19-Mar
703,HUAWEI,P30 Pro 8/128GB Aurora,Android,1079,16798,16199,17999,19,6.47,128,4200,19-Mar
704,HUAWEI,P30 Pro 8/256GB Black (51093NFN),Android,1089,15560,,,1,6.47,256,4200,19-Mar
705,HUAWEI,P30 Pro NEW EDITION 8/256GB Silver Frost,Android,1057,18484,17870,19599,18,6.47,256,4200,20-Jul
706,HUAWEI,P40 8/128GB Black (51095EHY),Android,1064,17155,14150,22999,18,6.1,128,3800,20-Mar
707,HUAWEI,P40 Pro 8/256GB Silver Frost (51095CAL),Android,1075,23465,22130,24999,9,6.58,256,4200,20-Mar
708,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,417,31656,30981,33089,10,6.58,512,4200,20-Oct
709,HUAWEI,P40 Pro+ 8/512GB Black Ceramic,EMUI,407,31656,30981,33089,10,6.58,512,4200,20-Oct
710,HUAWEI,P40 lite 6/128GB Crush Green (51095CJX),Android,1061,6789,5998,7999,43,6.4,128,4000,20-Mar
711,HUAWEI,P40 lite E 4/64GB Midnight Black (51095DCE),Android,1134,4243,3760,5999,54,6.39,64,4000,20-Mar
712,Smartex,P600 Black,Android,301,1699,,,1,5.5,16,4000,19-Jan
713,Smartex,P600 Gold,Android,326,1699,,,1,5.5,16,4000,19-Jan
714,S-TELL,P760 Black,Android,391,1799,,,1,5.5,16,4000,19-Mar
715,HUAWEI,P8 Prestige Gold,Android,241,3487,,,1,5.2,16,2680,15-Sep
716,HUAWEI,P8 Prestige Gold,Android,238,3487,,,1,5.2,16,2680,15-Sep
717,Tecno,POP 2F B1F 1/16GB Midnight Black (4895180746659),Android,794,1631,1479,1699,25,5.5,16,2400,19-Sep
718,Tecno,POP 3 BB2 1/16GB DS Sandstone Black (4895180751288),Android,468,1810,1629,1979,39,5.7,16,3500,20-Jul
719,Tecno,POP 4 BC2 2/32GB DS Ice Lake Green (4895180759420),Android,864,2236,2069,2299,11,6,32,5000,20-Aug
720,Google,Pixel 128GB (Quite Black),Android,520,6838,5199,9700,4,5,128,2770,16-Oct
721,Google,Pixel 2 128GB Just Black,Android,718,13014,6611,18186,9,5,128,2700,17-Oct
722,Google,Pixel 2 64GB Just Black,Android,895,6667,5386,8490,9,5,64,2700,17-Oct
723,Google,Pixel 2 XL 64GB Just Black,Android,1050,12909,5999,17421,8,6,64,3520,17-Oct
724,Google,Pixel 3 4/128GB Just Black,Android,713,13500,,,1,5.5,128,2915,18-Oct
725,Google,Pixel 3 4/64GB Just Black,Android,1077,10274,9499,11499,14,5.5,64,2915,18-Oct
726,Google,Pixel 3 XL 4/64GB Just Black,Android,1082,11238,8399,12999,29,6.3,64,3430,18-Oct
727,Google,Pixel 32GB (Quite Black),Android,588,4729,4699,4760,2,5,32,2770,16-Oct
728,Google,Pixel 3a 4/64GB Just Black,Android,867,10071,7900,11199,26,5.6,64,3000,19-May
729,Google,Pixel 3a XL 4/64GB Just Black,Android,510,11774,9577,12999,9,6,64,3700,19-May
